COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,MODE_USAGE,STATE
13027,0.092,0.165,0.124,0.235,0.385,ALWAYS,Georgia
13029,0.033,0.039,0.095,0.238,0.595,ALWAYS,Georgia
13031,0.053,0.049,0.163,0.31,0.424,ALWAYS,Georgia
13033,0.105,0.109,0.087,0.208,0.492,ALWAYS,Georgia
13035,0.125,0.037,0.144,0.163,0.53,ALWAYS,Georgia
13037,0.013,0.035,0.043,0.172,0.737,ALWAYS,Georgia
13039,0.136,0.125,0.17,0.113,0.456,ALWAYS,Georgia
13043,0.037,0.045,0.177,0.264,0.477,ALWAYS,Georgia
13045,0.089,0.133,0.154,0.168,0.457,ALWAYS,Georgia
13047,0.143,0.152,0.114,0.217,0.375,ALWAYS,Georgia
13049,0.065,0.094,0.15,0.196,0.495,ALWAYS,Georgia
13051,0.035,0.04,0.144,0.158,0.624,ALWAYS,Georgia
13053,0.061,0.072,0.108,0.214,0.545,ALWAYS,Georgia
13055,0.116,0.102,0.187,0.143,0.451,ALWAYS,Georgia
13057,0.049,0.054,0.1,0.213,0.584,ALWAYS,Georgia
13059,0.054,0.057,0.06,0.226,0.603,ALWAYS,Georgia
13061,0.028,0.066,0.12,0.223,0.562,ALWAYS,Georgia
13063,0.038,0.054,0.125,0.159,0.624,ALWAYS,Georgia
13065,0.06,0.058,0.134,0.168,0.58,ALWAYS,Georgia
13067,0.039,0.049,0.116,0.225,0.572,ALWAYS,Georgia
13069,0.085,0.124,0.164,0.222,0.404,ALWAYS,Georgia
13071,0.108,0.191,0.074,0.233,0.394,ALWAYS,Georgia
13073,0.061,0.064,0.095,0.234,0.547,ALWAYS,Georgia
13075,0.098,0.134,0.123,0.203,0.441,ALWAYS,Georgia
13077,0.105,0.053,0.183,0.204,0.455,ALWAYS,Georgia
13079,0.057,0.051,0.231,0.192,0.468,ALWAYS,Georgia
13081,0.119,0.023,0.06,0.163,0.635,ALWAYS,Georgia
13083,0.128,0.222,0.13,0.249,0.27,ALWAYS,Georgia
13085,0.049,0.09,0.128,0.162,0.571,ALWAYS,Georgia
13087,0.093,0.04,0.171,0.18,0.516,ALWAYS,Georgia
13089,0.036,0.028,0.075,0.156,0.704,ALWAYS,Georgia
13091,0.145,0.025,0.15,0.236,0.443,ALWAYS,Georgia
13093,0.077,0.034,0.058,0.204,0.627,ALWAYS,Georgia
13095,0.033,0.037,0.045,0.159,0.726,ALWAYS,Georgia
13097,0.083,0.037,0.09,0.198,0.591,ALWAYS,Georgia
13099,0.045,0.062,0.156,0.253,0.485,ALWAYS,Georgia
13101,0.097,0.073,0.182,0.202,0.446,ALWAYS,Georgia
13103,0.044,0.064,0.145,0.272,0.475,ALWAYS,Georgia
13105,0.132,0.177,0.081,0.107,0.503,ALWAYS,Georgia
13107,0.062,0.044,0.142,0.252,0.5,ALWAYS,Georgia
13109,0.03,0.078,0.229,0.29,0.372,ALWAYS,Georgia
13111,0.075,0.088,0.125,0.112,0.6,ALWAYS,Georgia
13113,0.06,0.086,0.131,0.218,0.505,ALWAYS,Georgia
13115,0.186,0.036,0.234,0.148,0.395,ALWAYS,Georgia
13117,0.035,0.048,0.083,0.193,0.641,ALWAYS,Georgia
13119,0.168,0.074,0.117,0.215,0.425,ALWAYS,Georgia
13121,0.026,0.036,0.089,0.187,0.662,ALWAYS,Georgia
13123,0.128,0.042,0.087,0.198,0.545,ALWAYS,Georgia
13125,0.156,0.066,0.107,0.13,0.541,ALWAYS,Georgia
13127,0.048,0.071,0.145,0.251,0.485,ALWAYS,Georgia
13129,0.172,0.1,0.201,0.157,0.369,ALWAYS,Georgia
13131,0.063,0.139,0.116,0.264,0.417,ALWAYS,Georgia
13133,0.062,0.046,0.057,0.176,0.658,ALWAYS,Georgia
13135,0.036,0.054,0.081,0.19,0.639,ALWAYS,Georgia
13137,0.063,0.1,0.116,0.292,0.43,ALWAYS,Georgia
13139,0.061,0.069,0.128,0.198,0.545,ALWAYS,Georgia
13141,0.043,0.111,0.102,0.168,0.575,ALWAYS,Georgia
13143,0.184,0.123,0.165,0.184,0.345,ALWAYS,Georgia
13145,0.093,0.081,0.061,0.213,0.551,ALWAYS,Georgia
13147,0.092,0.061,0.14,0.207,0.5,ALWAYS,Georgia
13149,0.126,0.094,0.166,0.144,0.471,ALWAYS,Georgia
13151,0.103,0.048,0.091,0.181,0.578,ALWAYS,Georgia
13153,0.032,0.079,0.136,0.172,0.581,ALWAYS,Georgia
13155,0.098,0.091,0.126,0.224,0.46,ALWAYS,Georgia
13157,0.125,0.085,0.117,0.24,0.434,ALWAYS,Georgia
13159,0.082,0.059,0.181,0.118,0.56,ALWAYS,Georgia
13161,0.124,0.138,0.165,0.183,0.39,ALWAYS,Georgia
13163,0.251,0.055,0.099,0.102,0.493,ALWAYS,Georgia
13165,0.114,0.053,0.084,0.261,0.488,ALWAYS,Georgia
13167,0.119,0.053,0.109,0.251,0.468,ALWAYS,Georgia
13169,0.049,0.087,0.226,0.209,0.43,ALWAYS,Georgia
13171,0.07,0.06,0.171,0.293,0.406,ALWAYS,Georgia
13173,0.102,0.07,0.145,0.181,0.502,ALWAYS,Georgia
13175,0.122,0.056,0.141,0.291,0.391,ALWAYS,Georgia
13177,0.035,0.033,0.039,0.162,0.732,ALWAYS,Georgia
13179,0.007,0.099,0.066,0.215,0.614,ALWAYS,Georgia
13181,0.073,0.104,0.111,0.233,0.479,ALWAYS,Georgia
13183,0.014,0.119,0.086,0.159,0.621,ALWAYS,Georgia
13185,0.108,0.101,0.149,0.208,0.435,ALWAYS,Georgia
13187,0.035,0.086,0.13,0.245,0.504,ALWAYS,Georgia
13189,0.072,0.053,0.123,0.265,0.488,ALWAYS,Georgia
13191,0.034,0.076,0.188,0.221,0.481,ALWAYS,Georgia
13193,0.078,0.049,0.113,0.21,0.55,ALWAYS,Georgia
13195,0.165,0.084,0.055,0.186,0.511,ALWAYS,Georgia
13197,0.084,0.12,0.167,0.196,0.433,ALWAYS,Georgia
13199,0.109,0.086,0.138,0.15,0.517,ALWAYS,Georgia
13201,0.064,0.056,0.182,0.159,0.539,ALWAYS,Georgia
13205,0.044,0.112,0.055,0.159,0.63,ALWAYS,Georgia
13207,0.072,0.035,0.184,0.253,0.455,ALWAYS,Georgia
13209,0.114,0.083,0.174,0.228,0.401,ALWAYS,Georgia
13211,0.061,0.064,0.093,0.168,0.614,ALWAYS,Georgia
13213,0.193,0.03,0.182,0.177,0.417,ALWAYS,Georgia
13215,0.063,0.073,0.083,0.225,0.555,ALWAYS,Georgia
13217,0.094,0.076,0.123,0.207,0.5,ALWAYS,Georgia
13219,0.049,0.063,0.095,0.181,0.611,ALWAYS,Georgia
13221,0.056,0.082,0.054,0.181,0.627,ALWAYS,Georgia
13223,0.097,0.068,0.108,0.233,0.494,ALWAYS,Georgia
13225,0.027,0.074,0.172,0.16,0.567,ALWAYS,Georgia
13227,0.038,0.118,0.101,0.188,0.555,ALWAYS,Georgia
13229,0.05,0.143,0.127,0.157,0.522,ALWAYS,Georgia
13231,0.059,0.06,0.147,0.192,0.542,ALWAYS,Georgia
13233,0.106,0.071,0.192,0.145,0.485,ALWAYS,Georgia
13235,0.079,0.031,0.098,0.218,0.575,ALWAYS,Georgia
13237,0.059,0.093,0.118,0.214,0.516,ALWAYS,Georgia
13239,0.053,0.15,0.095,0.163,0.538,ALWAYS,Georgia
13241,0.1,0.083,0.124,0.229,0.464,ALWAYS,Georgia
13243,0.016,0.065,0.05,0.2,0.669,ALWAYS,Georgia
13245,0.068,0.059,0.114,0.18,0.578,ALWAYS,Georgia
13247,0.058,0.078,0.115,0.216,0.534,ALWAYS,Georgia
13249,0.07,0.102,0.117,0.214,0.497,ALWAYS,Georgia
13251,0.198,0.069,0.081,0.242,0.41,ALWAYS,Georgia
13253,0.073,0.079,0.202,0.135,0.51,ALWAYS,Georgia
13255,0.072,0.038,0.179,0.202,0.509,ALWAYS,Georgia
13257,0.087,0.116,0.116,0.31,0.37,ALWAYS,Georgia
13259,0.055,0.092,0.133,0.203,0.517,ALWAYS,Georgia
13261,0.055,0.056,0.046,0.202,0.641,ALWAYS,Georgia
13263,0.168,0.08,0.089,0.171,0.492,ALWAYS,Georgia
13265,0.065,0.048,0.086,0.158,0.644,ALWAYS,Georgia
13267,0.051,0.076,0.214,0.224,0.434,ALWAYS,Georgia
13269,0.126,0.069,0.182,0.201,0.422,ALWAYS,Georgia
13271,0.156,0.075,0.134,0.208,0.427,ALWAYS,Georgia
13273,0.019,0.029,0.03,0.167,0.755,ALWAYS,Georgia
13275,0.026,0.096,0.12,0.228,0.53,ALWAYS,Georgia
13277,0.066,0.088,0.122,0.227,0.496,ALWAYS,Georgia
13279,0.097,0.069,0.179,0.226,0.429,ALWAYS,Georgia
13281,0.076,0.096,0.098,0.199,0.531,ALWAYS,Georgia
13283,0.096,0.07,0.168,0.267,0.399,ALWAYS,Georgia
13285,0.175,0.031,0.119,0.178,0.497,ALWAYS,Georgia
13287,0.141,0.042,0.094,0.175,0.547,ALWAYS,Georgia
13289,0.04,0.077,0.188,0.148,0.547,ALWAYS,Georgia
13291,0.065,0.119,0.087,0.168,0.56,ALWAYS,Georgia
13293,0.16,0.1,0.114,0.206,0.421,ALWAYS,Georgia
13295,0.144,0.164,0.117,0.21,0.366,ALWAYS,Georgia
13297,0.106,0.127,0.184,0.141,0.442,ALWAYS,Georgia
13299,0.061,0.108,0.109,0.166,0.556,ALWAYS,Georgia
13301,0.095,0.065,0.14,0.226,0.474,ALWAYS,Georgia
13303,0.104,0.07,0.053,0.157,0.617,ALWAYS,Georgia
13305,0.029,0.139,0.143,0.139,0.55,ALWAYS,Georgia
13307,0.019,0.064,0.103,0.21,0.603,ALWAYS,Georgia
13309,0.135,0.078,0.162,0.23,0.395,ALWAYS,Georgia
13311,0.057,0.064,0.099,0.347,0.433,ALWAYS,Georgia
13313,0.185,0.068,0.203,0.142,0.403,ALWAYS,Georgia
13315,0.173,0.017,0.083,0.157,0.569,ALWAYS,Georgia
13317,0.08,0.086,0.114,0.172,0.548,ALWAYS,Georgia
13319,0.039,0.062,0.141,0.224,0.534,ALWAYS,Georgia
13321,0.069,0.056,0.083,0.187,0.605,ALWAYS,Georgia
15001,0.01,0.032,0.037,0.122,0.799,ALWAYS,Hawaii
15003,0.011,0.012,0.027,0.151,0.798,ALWAYS,Hawaii
15005,0.026,0.013,0.032,0.08,0.85,ALWAYS,Hawaii
15007,0,0.021,0.046,0.108,0.825,ALWAYS,Hawaii
15009,0.034,0.016,0.025,0.122,0.803,ALWAYS,Hawaii
16001,0.118,0.078,0.084,0.194,0.526,ALWAYS,Idaho
16003,0.094,0.216,0.218,0.218,0.254,ALWAYS,Idaho
16005,0.084,0.193,0.176,0.195,0.352,ALWAYS,Idaho
16007,0.151,0.12,0.102,0.243,0.385,ALWAYS,Idaho
16009,0.038,0.059,0.15,0.152,0.601,ALWAYS,Idaho
16011,0.095,0.197,0.175,0.229,0.304,ALWAYS,Idaho
16013,0.155,0.107,0.102,0.13,0.506,ALWAYS,Idaho
16015,0.057,0.038,0.038,0.549,0.318,FREQUENTLY,Idaho
16017,0.088,0.116,0.119,0.241,0.436,ALWAYS,Idaho
16019,0.096,0.202,0.188,0.247,0.268,ALWAYS,Idaho
16021,0.045,0.171,0.061,0.185,0.537,ALWAYS,Idaho
16023,0.107,0.213,0.159,0.222,0.298,ALWAYS,Idaho
16025,0.186,0.03,0.047,0.098,0.639,ALWAYS,Idaho
16027,0.113,0.095,0.17,0.24,0.381,ALWAYS,Idaho
16029,0.1,0.181,0.191,0.202,0.326,ALWAYS,Idaho
16031,0.134,0.223,0.102,0.149,0.392,ALWAYS,Idaho
16033,0.119,0.228,0.196,0.239,0.218,FREQUENTLY,Idaho
16035,0.037,0.112,0.127,0.25,0.475,ALWAYS,Idaho
16037,0.069,0.029,0.199,0.244,0.458,ALWAYS,Idaho
16039,0.206,0.044,0.038,0.173,0.539,ALWAYS,Idaho
16041,0.131,0.118,0.085,0.256,0.41,ALWAYS,Idaho
16043,0.111,0.206,0.202,0.247,0.233,FREQUENTLY,Idaho
16045,0.119,0.136,0.111,0.198,0.436,ALWAYS,Idaho
16047,0.211,0.202,0.089,0.153,0.345,ALWAYS,Idaho
16049,0.045,0.094,0.164,0.275,0.423,ALWAYS,Idaho
16051,0.099,0.208,0.192,0.249,0.252,ALWAYS,Idaho
16053,0.175,0.219,0.096,0.167,0.343,ALWAYS,Idaho
16055,0.146,0.105,0.17,0.22,0.359,ALWAYS,Idaho
16057,0.002,0.012,0.066,0.328,0.592,ALWAYS,Idaho
16059,0.109,0.173,0.231,0.125,0.362,ALWAYS,Idaho
16061,0.027,0.073,0.157,0.285,0.459,ALWAYS,Idaho
16063,0.18,0.2,0.105,0.135,0.379,ALWAYS,Idaho
16065,0.101,0.207,0.196,0.25,0.245,FREQUENTLY,Idaho
16067,0.134,0.219,0.106,0.152,0.39,ALWAYS,Idaho
16069,0.009,0.03,0.117,0.326,0.517,ALWAYS,Idaho
16071,0.083,0.173,0.153,0.185,0.406,ALWAYS,Idaho
16073,0.123,0.137,0.146,0.171,0.423,ALWAYS,Idaho
16075,0.081,0.199,0.174,0.242,0.304,ALWAYS,Idaho
16077,0.078,0.205,0.152,0.185,0.381,ALWAYS,Idaho
16079,0.068,0.144,0.299,0.147,0.342,ALWAYS,Idaho
16081,0.099,0.189,0.19,0.25,0.272,ALWAYS,Idaho
16083,0.166,0.222,0.101,0.177,0.335,ALWAYS,Idaho
16085,0.041,0.118,0.102,0.378,0.361,FREQUENTLY,Idaho
16087,0.136,0.13,0.324,0.172,0.239,SOMETIMES,Idaho
17001,0.18,0.092,0.189,0.19,0.35,ALWAYS,Illinois
17003,0.11,0.082,0.148,0.262,0.398,ALWAYS,Illinois
17005,0.07,0.055,0.108,0.218,0.549,ALWAYS,Illinois
17007,0.025,0.006,0.065,0.244,0.66,ALWAYS,Illinois
17009,0.18,0.099,0.136,0.2,0.385,ALWAYS,Illinois
17011,0.012,0.019,0.156,0.208,0.605,ALWAYS,Illinois
17013,0.082,0.06,0.219,0.366,0.273,FREQUENTLY,Illinois
17015,0.03,0.064,0.12,0.19,0.596,ALWAYS,Illinois
17017,0.103,0.08,0.19,0.187,0.441,ALWAYS,Illinois
17019,0,0.067,0.08,0.192,0.661,ALWAYS,Illinois
17021,0.059,0.057,0.091,0.19,0.603,ALWAYS,Illinois
17023,0.127,0.089,0.107,0.226,0.451,ALWAYS,Illinois
17025,0.062,0.115,0.145,0.306,0.372,ALWAYS,Illinois
17027,0.102,0.063,0.083,0.166,0.587,ALWAYS,Illinois
17029,0.112,0.055,0.201,0.221,0.411,ALWAYS,Illinois
17031,0.023,0.021,0.072,0.162,0.722,ALWAYS,Illinois
17033,0.146,0.196,0.047,0.219,0.392,ALWAYS,Illinois
17035,0.095,0.075,0.194,0.212,0.424,ALWAYS,Illinois
17037,0.007,0.012,0.034,0.191,0.756,ALWAYS,Illinois
17039,0.035,0.106,0.073,0.28,0.507,ALWAYS,Illinois
17041,0.048,0.061,0.105,0.191,0.594,ALWAYS,Illinois
17043,0.01,0.01,0.056,0.163,0.76,ALWAYS,Illinois
17045,0.174,0.09,0.131,0.208,0.398,ALWAYS,Illinois
17047,0.086,0.148,0.233,0.306,0.228,FREQUENTLY,Illinois
17049,0.072,0.072,0.214,0.232,0.41,ALWAYS,Illinois
17051,0.069,0.076,0.156,0.229,0.47,ALWAYS,Illinois
17053,0.011,0.082,0.167,0.172,0.567,ALWAYS,Illinois
17055,0.099,0.166,0.119,0.211,0.405,ALWAYS,Illinois
17057,0.016,0.03,0.311,0.199,0.444,ALWAYS,Illinois
17059,0.201,0.06,0.128,0.238,0.373,ALWAYS,Illinois
17061,0.136,0.029,0.109,0.217,0.508,ALWAYS,Illinois
17063,0.056,0.056,0.105,0.183,0.599,ALWAYS,Illinois
17065,0.138,0.179,0.1,0.21,0.373,ALWAYS,Illinois
17067,0.147,0.154,0.125,0.163,0.411,ALWAYS,Illinois
17069,0.163,0.072,0.235,0.191,0.34,ALWAYS,Illinois
17071,0.096,0.044,0.101,0.155,0.604,ALWAYS,Illinois
17073,0.067,0.072,0.061,0.203,0.597,ALWAYS,Illinois
17075,0.097,0.168,0.069,0.242,0.424,ALWAYS,Illinois
17077,0.066,0.078,0.151,0.209,0.496,ALWAYS,Illinois
17079,0.099,0.135,0.131,0.254,0.38,ALWAYS,Illinois
17081,0.122,0.126,0.08,0.279,0.393,ALWAYS,Illinois
17083,0.074,0.079,0.124,0.185,0.537,ALWAYS,Illinois
17085,0.034,0.104,0.22,0.178,0.465,ALWAYS,Illinois
17087,0.124,0.05,0.189,0.141,0.496,ALWAYS,Illinois
17089,0.013,0.026,0.048,0.165,0.748,ALWAYS,Illinois
17091,0.044,0.084,0.096,0.249,0.527,ALWAYS,Illinois
17093,0.001,0.009,0.065,0.136,0.788,ALWAYS,Illinois
17095,0.035,0.031,0.194,0.246,0.494,ALWAYS,Illinois
17097,0.02,0.018,0.046,0.146,0.769,ALWAYS,Illinois
17099,0.018,0.046,0.113,0.267,0.556,ALWAYS,Illinois
17101,0.197,0.157,0.105,0.281,0.26,FREQUENTLY,Illinois
17103,0.013,0.054,0.058,0.224,0.65,ALWAYS,Illinois
17105,0.03,0.147,0.08,0.234,0.51,ALWAYS,Illinois
17107,0.046,0.045,0.23,0.128,0.551,ALWAYS,Illinois
17109,0.041,0.091,0.097,0.182,0.59,ALWAYS,Illinois
17111,0.03,0.012,0.066,0.176,0.716,ALWAYS,Illinois
17113,0.085,0.062,0.091,0.201,0.561,ALWAYS,Illinois
17115,0.016,0.062,0.088,0.286,0.549,ALWAYS,Illinois
17117,0.015,0.05,0.147,0.227,0.561,ALWAYS,Illinois
17119,0.035,0.045,0.083,0.189,0.648,ALWAYS,Illinois
17121,0.1,0.093,0.101,0.302,0.404,ALWAYS,Illinois
17123,0.048,0.083,0.133,0.198,0.538,ALWAYS,Illinois
17125,0.238,0.031,0.292,0.126,0.313,ALWAYS,Illinois
17127,0.097,0.043,0.232,0.256,0.373,ALWAYS,Illinois
17129,0.102,0.047,0.138,0.172,0.54,ALWAYS,Illinois
17131,0.039,0.066,0.11,0.215,0.571,ALWAYS,Illinois
17133,0.003,0.04,0.112,0.174,0.67,ALWAYS,Illinois
17135,0.018,0.05,0.091,0.316,0.525,ALWAYS,Illinois
17137,0.05,0.062,0.177,0.178,0.533,ALWAYS,Illinois
17139,0.081,0.073,0.213,0.243,0.39,ALWAYS,Illinois
17141,0.053,0.045,0.129,0.184,0.589,ALWAYS,Illinois
17143,0.039,0.036,0.096,0.251,0.577,ALWAYS,Illinois
17145,0.055,0.092,0.104,0.358,0.392,ALWAYS,Illinois
17147,0.003,0.052,0.06,0.198,0.688,ALWAYS,Illinois
17149,0.138,0.079,0.218,0.205,0.36,ALWAYS,Illinois
17151,0.104,0.054,0.213,0.214,0.415,ALWAYS,Illinois
17153,0.117,0.064,0.189,0.225,0.405,ALWAYS,Illinois
17155,0.021,0.025,0.168,0.251,0.535,ALWAYS,Illinois
17157,0.008,0.032,0.117,0.391,0.452,ALWAYS,Illinois
17159,0.111,0.151,0.107,0.3,0.331,ALWAYS,Illinois
17161,0.078,0.025,0.066,0.235,0.596,ALWAYS,Illinois
17163,0.032,0.027,0.037,0.138,0.767,ALWAYS,Illinois
17165,0.117,0.106,0.111,0.204,0.462,ALWAYS,Illinois
17167,0.017,0.03,0.155,0.233,0.564,ALWAYS,Illinois
17169,0.132,0.1,0.152,0.198,0.417,ALWAYS,Illinois
17171,0.113,0.057,0.148,0.162,0.52,ALWAYS,Illinois
17173,0.07,0.047,0.168,0.245,0.469,ALWAYS,Illinois
17175,0.013,0.101,0.058,0.155,0.672,ALWAYS,Illinois
17177,0.036,0.059,0.041,0.222,0.644,ALWAYS,Illinois
17179,0.044,0.04,0.141,0.215,0.56,ALWAYS,Illinois
17181,0.1,0.078,0.162,0.195,0.466,ALWAYS,Illinois
17183,0.023,0.119,0.088,0.266,0.504,ALWAYS,Illinois
17185,0.078,0.113,0.271,0.325,0.212,FREQUENTLY,Illinois
17187,0.042,0.02,0.141,0.276,0.522,ALWAYS,Illinois
17189,0.118,0.046,0.053,0.327,0.456,ALWAYS,Illinois
17191,0.086,0.142,0.128,0.3,0.345,ALWAYS,Illinois
17193,0.19,0.144,0.095,0.239,0.332,ALWAYS,Illinois
17195,0.025,0.066,0.042,0.218,0.649,ALWAYS,Illinois
17197,0.041,0.024,0.062,0.134,0.739,ALWAYS,Illinois
17199,0.095,0.122,0.136,0.183,0.464,ALWAYS,Illinois
17201,0.031,0.03,0.089,0.193,0.657,ALWAYS,Illinois
17203,0.062,0.067,0.112,0.242,0.517,ALWAYS,Illinois
18001,0.136,0.047,0.16,0.348,0.309,FREQUENTLY,Indiana
18003,0.07,0.14,0.099,0.228,0.464,ALWAYS,Indiana
18005,0.138,0.084,0.085,0.286,0.406,ALWAYS,Indiana
18007,0.082,0.126,0.112,0.183,0.496,ALWAYS,Indiana
18009,0.093,0.152,0.106,0.203,0.447,ALWAYS,Indiana
18011,0.052,0.085,0.142,0.308,0.413,ALWAYS,Indiana
18013,0.055,0.061,0.041,0.184,0.66,ALWAYS,Indiana
18015,0.059,0.104,0.17,0.22,0.447,ALWAYS,Indiana
18017,0.037,0.192,0.283,0.206,0.283,SOMETIMES,Indiana
18019,0.068,0.06,0.141,0.228,0.501,ALWAYS,Indiana
18021,0.122,0.073,0.112,0.226,0.466,ALWAYS,Indiana
18023,0.088,0.033,0.132,0.285,0.462,ALWAYS,Indiana
18025,0.067,0.089,0.118,0.261,0.465,ALWAYS,Indiana
18027,0.049,0.061,0.13,0.214,0.546,ALWAYS,Indiana
18029,0.083,0.1,0.168,0.277,0.371,ALWAYS,Indiana
18031,0.175,0.083,0.101,0.204,0.437,ALWAYS,Indiana
18033,0.109,0.074,0.118,0.149,0.55,ALWAYS,Indiana
18035,0.095,0.109,0.124,0.197,0.475,ALWAYS,Indiana
18037,0.01,0.105,0.086,0.25,0.55,ALWAYS,Indiana
18039,0.03,0.097,0.094,0.252,0.528,ALWAYS,Indiana
18041,0.161,0.041,0.048,0.237,0.514,ALWAYS,Indiana
18043,0.053,0.086,0.154,0.233,0.474,ALWAYS,Indiana
18045,0.077,0.089,0.147,0.212,0.474,ALWAYS,Indiana
18047,0.07,0.082,0.104,0.199,0.545,ALWAYS,Indiana
18049,0.142,0.114,0.128,0.217,0.399,ALWAYS,Indiana
18051,0.09,0.1,0.204,0.255,0.351,ALWAYS,Indiana
18053,0.053,0.108,0.133,0.311,0.393,ALWAYS,Indiana
18055,0.099,0.027,0.081,0.235,0.558,ALWAYS,Indiana
18057,0.07,0.051,0.049,0.234,0.596,ALWAYS,Indiana
18059,0.068,0.04,0.166,0.306,0.42,ALWAYS,Indiana
18061,0.094,0.084,0.205,0.258,0.359,ALWAYS,Indiana
18063,0.054,0.052,0.113,0.257,0.523,ALWAYS,Indiana
18065,0.183,0.148,0.125,0.111,0.434,ALWAYS,Indiana
18067,0.008,0.083,0.183,0.301,0.426,ALWAYS,Indiana
18069,0.15,0.182,0.053,0.199,0.416,ALWAYS,Indiana
18071,0.097,0.098,0.105,0.388,0.312,FREQUENTLY,Indiana
18073,0.186,0.1,0.065,0.328,0.321,FREQUENTLY,Indiana
18075,0.141,0.139,0.157,0.235,0.328,ALWAYS,Indiana
18077,0.083,0.219,0.218,0.225,0.255,ALWAYS,Indiana
18079,0.095,0.105,0.172,0.308,0.319,ALWAYS,Indiana
18081,0.057,0.094,0.1,0.192,0.557,ALWAYS,Indiana
18083,0.158,0.125,0.121,0.259,0.338,ALWAYS,Indiana
18085,0.073,0.147,0.089,0.195,0.496,ALWAYS,Indiana
18087,0.059,0.082,0.171,0.236,0.452,ALWAYS,Indiana
18089,0.043,0.057,0.088,0.219,0.592,ALWAYS,Indiana
18091,0.084,0.075,0.168,0.206,0.466,ALWAYS,Indiana
18093,0.092,0.117,0.109,0.191,0.491,ALWAYS,Indiana
18095,0.062,0.084,0.15,0.145,0.559,ALWAYS,Indiana
18097,0.051,0.053,0.116,0.232,0.548,ALWAYS,Indiana
18099,0.12,0.103,0.159,0.229,0.389,ALWAYS,Indiana
18101,0.041,0.064,0.123,0.223,0.55,ALWAYS,Indiana
18103,0.054,0.125,0.253,0.226,0.343,ALWAYS,Indiana
18105,0.037,0.037,0.094,0.242,0.591,ALWAYS,Indiana
18107,0.07,0.116,0.168,0.156,0.49,ALWAYS,Indiana
18109,0.06,0.131,0.136,0.188,0.485,ALWAYS,Indiana
18111,0.102,0.153,0.092,0.338,0.316,FREQUENTLY,Indiana
18113,0.057,0.11,0.135,0.197,0.5,ALWAYS,Indiana
18115,0.06,0.078,0.18,0.223,0.459,ALWAYS,Indiana
18117,0.096,0.086,0.073,0.315,0.43,ALWAYS,Indiana
18119,0.094,0.038,0.087,0.282,0.5,ALWAYS,Indiana
18121,0.116,0.111,0.174,0.195,0.405,ALWAYS,Indiana
18123,0.01,0.109,0.087,0.252,0.542,ALWAYS,Indiana
18125,0.052,0.089,0.163,0.2,0.495,ALWAYS,Indiana
18127,0.05,0.1,0.108,0.231,0.512,ALWAYS,Indiana
18129,0.132,0.056,0.115,0.226,0.472,ALWAYS,Indiana
18131,0.135,0.219,0.171,0.253,0.223,FREQUENTLY,Indiana
18133,0.075,0.162,0.204,0.194,0.366,ALWAYS,Indiana
18135,0.128,0.13,0.228,0.179,0.336,ALWAYS,Indiana
18137,0.054,0.074,0.15,0.294,0.429,ALWAYS,Indiana
18139,0.133,0.118,0.063,0.279,0.408,ALWAYS,Indiana
18141,0.031,0.04,0.102,0.228,0.598,ALWAYS,Indiana
18143,0.036,0.073,0.168,0.263,0.46,ALWAYS,Indiana
18145,0.16,0.057,0.177,0.193,0.413,ALWAYS,Indiana
18147,0.017,0.134,0.104,0.216,0.529,ALWAYS,Indiana
18149,0.177,0.151,0.088,0.219,0.365,ALWAYS,Indiana
18151,0.04,0.089,0.17,0.169,0.532,ALWAYS,Indiana
18153,0.127,0.071,0.077,0.207,0.517,ALWAYS,Indiana
18155,0.089,0.125,0.209,0.234,0.344,ALWAYS,Indiana
18157,0.093,0.083,0.102,0.204,0.518,ALWAYS,Indiana
18159,0.033,0.082,0.089,0.444,0.352,FREQUENTLY,Indiana
18161,0.095,0.053,0.106,0.178,0.569,ALWAYS,Indiana
18163,0.07,0.039,0.115,0.234,0.542,ALWAYS,Indiana
18165,0.113,0.105,0.134,0.223,0.426,ALWAYS,Indiana
18167,0.118,0.064,0.102,0.25,0.466,ALWAYS,Indiana
18169,0.07,0.11,0.237,0.202,0.381,ALWAYS,Indiana
18171,0.079,0.115,0.092,0.223,0.492,ALWAYS,Indiana
18173,0.045,0.038,0.117,0.252,0.548,ALWAYS,Indiana
18175,0.097,0.074,0.062,0.356,0.411,ALWAYS,Indiana
18177,0.162,0.09,0.138,0.261,0.348,ALWAYS,Indiana
18179,0.205,0.05,0.077,0.337,0.332,FREQUENTLY,Indiana
18181,0.056,0.177,0.194,0.189,0.384,ALWAYS,Indiana
18183,0.061,0.186,0.132,0.16,0.46,ALWAYS,Indiana
19001,0.073,0.128,0.128,0.307,0.364,ALWAYS,Iowa
19003,0.148,0.11,0.15,0.311,0.281,FREQUENTLY,Iowa
19005,0.138,0.049,0.132,0.212,0.469,ALWAYS,Iowa
19007,0.044,0.11,0.239,0.193,0.413,ALWAYS,Iowa
19009,0.224,0.073,0.194,0.187,0.322,ALWAYS,Iowa
19011,0.098,0.067,0.13,0.2,0.504,ALWAYS,Iowa
19013,0.032,0.053,0.18,0.289,0.447,ALWAYS,Iowa
19015,0.09,0.08,0.1,0.197,0.533,ALWAYS,Iowa
